Ligue,Date_Match,Match,Equipe,Joueur,Buts,xG,Tirs,Passes_Cles,Fatigue_Equipe,Arbitre,Moy_Jaunes_Arb
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Aimar Oroz,0,1.519816067069769,26,31,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Rubén García,2,1.296526838093996,20,32,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Lucas Torró,0,1.657860640436411,19,10,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Jon Moncayola,0,2.069802885875106,17,31,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Alejandro Catena,2,2.2585138333961368,14,9,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Abel Bretones,1,0.5832634549587965,11,9,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Moi Gómez,0,0.4181990008801222,11,10,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Valentin Rosier,0,0.2636332372203469,8,11,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Iker Muñoz,0,0.23087357636541128,7,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Enzo Boyomo,1,0.7986937370151281,6,8,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Kike Barja,1,0.6249526012688875,4,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Javi Galán,0,0.16055666282773018,4,19,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Raul Moro,0,0.16192267462611198,4,6,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Asier Osambela,1,0.2776791490614414,3,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Sheraldo Becker,0,0.16511926800012589,3,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Jorge Herrando,0,0.17066956497728825,3,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Iker Benito,1,0.3859800510108471,2,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Juan Cruz,0,0.5461479425430298,1,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Sergio Herrera,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Alaves vs Osasuna,Osasuna,Iñigo Arguibide,0,0.0,0,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Louis Mouton,2,3.003793777897954,35,19,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Yassin Belkhdim,2,2.15609822422266,30,15,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Sidiki Chérif,4,2.8283863738179207,28,5,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Amine Sbaï,2,2.885209120810032,26,20,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Prosper Peter,3,4.583660250529647,17,11,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Goduine Koyalipou,0,1.6959716901183128,15,3,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Lilian Raolisoa,2,0.9511190205812454,14,18,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Himad Abdelli,2,1.8309766426682472,11,8,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Lanroy Machine,1,1.356049694120884,11,2,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Carlens Arcus,0,0.2048528864979744,9,16,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Jordan Lefort,0,0.4984982628375292,9,7,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Branco van den Boomen,0,0.2730126865208149,9,14,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Jacques Ekomie,0,0.7854319140315056,8,10,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Djibirin Harouna,2,1.2620018012821674,7,4,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Ousmane Camara,1,0.29769645258784294,6,4,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Jim Allevinah,1,0.7092178463935852,5,1,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Haris Belkebla,0,0.1648719646036625,5,10,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Esteban Lepaul,1,0.4703880101442337,3,2,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Pierrick Capelle,0,0.16671010851860046,3,3,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Florent Hanin,0,0.05992070585489273,2,7,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Marius Courcoul,0,0.05313415080308914,2,3,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Abdoulaye Bamba,0,0.014829288236796856,1,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Justin-Noel Kalumba,0,0.016442036256194115,1,4,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Dan Sinaté,0,0.059151530265808105,1,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Kouakou Herve Koffi,0,0.0,0,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Melvin Zinga,0,0.0,0,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Emmanuel Biumla,0,0.0,0,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Marius Louãr,0,0.0,0,2,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Angers,Oumar Pona,0,0.0,0,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Corentin Tolisso,7,8.096649084240198,41,28,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Pavel Sulc,10,7.525751184672117,40,18,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Endrick,3,4.127919487655163,30,15,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Tanner Tessmann,1,2.5335096772760153,25,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Tyler Morton,2,1.8578537218272686,23,26,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Afonso Moreira,2,1.7208419367671013,23,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Malick Fofana,2,2.6917807161808014,18,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Martín Satriano,2,2.151202028617263,16,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Nicolás Tagliafico,0,1.8607485853135586,15,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Abner,3,2.0356894209980965,14,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Ainsley Maitland-Niles,1,2.4503330066800117,12,18,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Georges Mikautadze,1,1.2365504503250122,10,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Rémi Himbert,1,1.1806120872497559,10,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Adam Karabec,1,1.5626697093248367,9,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Mathys de Carvalho,0,0.3661429677158594,7,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Hans Hateboer,0,0.29930730164051056,6,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Noah Nartey,2,0.9463840425014496,4,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Moussa Niakhate,0,0.17097577545791864,4,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Khalis Merah,0,0.9693154729902744,4,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Rachid Ghezzal,0,0.10702870972454548,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Orel Mangala,0,0.13269847631454468,3,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Clinton Mata,0,0.12493745237588882,3,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Roman Yaremchuk,0,0.5218189507722855,3,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Adil Hamdani,0,0.09110097214579582,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Ruben Kluivert,1,0.467510849237442,1,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Sael Kumbedi,0,0.03166545554995537,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Remy Descamps,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Dominik Greif,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Enzo Molébé,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Noham Kamara,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Angers vs Lyon,Lyon,Steeve Kango,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Julián Álvarez,8,8.894600672647357,54,47,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Alexander Sørloth,10,9.739260882139206,53,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Nicolás González,3,4.920811899006367,40,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Antoine Griezmann,6,5.957592325285077,34,23,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Giuliano Simeone,3,5.377896117046475,33,28,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Álex Baena,2,1.5188072193413973,21,34,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Pablo Barrios Rivas,1,1.4028489515185356,21,20,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,David Hancko,0,0.9874462652951479,19,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Thiago Almada,3,3.392496343702078,17,19,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Marcos Llorente,0,2.1275672614574432,16,19,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Ademola Lookman,2,2.1202900782227516,13,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Conor Gallagher,2,1.2670744927600026,13,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Giménez,0,1.5400749556720257,13,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Koke,2,0.7595302611589432,10,28,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Nahuel Molina,2,0.28737368807196617,10,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Giacomo Raspadori,0,0.8766965568065643,7,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Marc Pubill,0,0.2221174966543913,6,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Matteo Ruggeri,0,0.19984443299472332,4,20,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Robin Le Normand,1,1.0887540504336357,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Clement Lenglet,0,0.14539480581879616,3,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Rodrigo Mendoza,0,0.05193695519119501,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Johnny Cardoso,0,0.04422198887914419,2,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Julio Díaz,0,0.032776471227407455,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Jan Oblak,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Juan Musso,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Javi Galán,0,0.0,0,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Jano Monserrate,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Atletico Madrid,Obed Vargas,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Lamine Yamal,14,11.81193819642067,99,64,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Marcus Rashford,4,7.0085413651540875,65,36,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Dani Olmo,7,7.493288075551391,59,39,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Raphinha,11,9.968581577762961,58,38,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Ferrán Torres,12,13.690469084307551,57,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Robert Lewandowski,11,13.87701639905572,54,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Fermín López,5,5.307659815996885,49,29,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Eric Garcia,1,3.304715894162655,23,25,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Pedri,2,2.22481007874012,17,47,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Roony Bardghji,1,1.4823282193392515,16,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Jules Koundé,1,2.112115003168583,12,20,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Pau Cubarsí,1,0.5516378730535507,10,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Ronald Araújo,3,2.221388068050146,9,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Marc Casadó,0,0.45990472193807364,9,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Álex Balde,0,0.3146120570600033,8,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Frenkie de Jong,1,1.0822599418461323,7,31,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,João Cancelo,1,0.6273481287062168,6,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Marc Bernal,2,0.9174209907650948,5,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Gerard Martín,0,0.22633135877549648,5,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Andreas Christensen,0,0.12629129365086555,2,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Wojciech Szczesny,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Joan García,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Gavi,0,0.0,0,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Toni Fernández,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Jofre Torrents,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Atletico Madrid vs Barcelona,Barcelona,Dro Fernández,0,0.0,0,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
